,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
459,23817,2560,3301,3301,access,0,1700989122,0.0,1700989129
460,23818,2560,3865,3865,course,0,1700989399,0.0,1704556965
461,23819,2560,8095,3865,lesson,0,1700989399,,1700989399
462,23820,2560,8121,3865,topic,0,1700989406,,1700989406
463,23821,2560,3868,3865,lesson,0,1700989409,,1700989409
464,23822,2560,3879,3865,topic,0,1700989413,,1700989413
465,23823,2560,3926,3865,lesson,0,1700989558,,1700989558
466,23824,2560,3915,3865,lesson,0,1700989559,,1700989559
467,23825,2560,3919,3865,topic,0,1700989561,,1700989561
468,23826,2560,3923,3865,topic,0,1700989564,,1700989564
469,23827,2560,6969,3865,topic,0,1700989566,,1700989566
470,23828,2560,6980,3865,topic,0,1700989566,,1700989566
471,24013,2560,3950,3865,topic,0,1701020301,,1701020301
472,24014,2560,6442,3865,topic,0,1701020302,,1701020302
473,24015,2560,3936,3865,topic,0,1701020310,,1701020310
474,24016,2560,6658,3865,lesson,0,1701020315,,1701020315
475,24017,2560,7344,3865,lesson,0,1701020316,,1701020316
476,24018,2560,5547,3865,lesson,0,1701020316,,1701020316
477,24116,2574,5447,5447,access,0,1701091990,0.0,1701091998
478,24117,2574,2115,2115,access,0,1701091990,0.0,1701091998
479,24118,2574,42,42,access,0,1701091990,0.0,1701091998
480,24119,2574,5447,5447,course,0,1701092204,0.0,1704272891
481,24120,2574,5448,5447,lesson,1,1701092204,1704272775.0,1704272775
482,24121,2574,5474,5447,lesson,1,1701092208,1704272884.0,1704272884
483,24122,2574,8981,5447,lesson,0,1701092211,,1701092211
484,24123,2574,5479,5447,lesson,1,1701092350,1704272891.0,1704272891
485,24124,2574,5470,5447,lesson,1,1701092362,1704272877.0,1704272877
486,24125,2574,5465,5447,lesson,1,1701092363,1704272870.0,1704272870
487,24126,2574,5460,5447,lesson,0,1701093024,,1701093024
488,24127,2574,5461,5447,topic,1,1701093024,1704272027.0,1704272027
489,24128,2574,5462,5447,topic,1,1701093027,1701510842.0,1701510842
490,24129,2574,5457,5447,lesson,1,1701093116,1704272796.0,1704272796
491,24130,2574,5452,5447,lesson,1,1701093124,1704272784.0,1704272784
492,24131,2574,5466,5447,topic,1,1701093153,1701100453.0,1701100453
493,24132,2574,5467,5447,topic,1,1701093157,1701100431.0,1701100431
494,24133,2574,5469,5447,topic,1,1701093159,1701100205.0,1701100205
495,24134,2574,5468,5447,topic,1,1701093160,1701100413.0,1701100413
496,24135,2574,5456,5447,topic,1,1701093168,1704271228.0,1704271228
497,24136,2574,5458,5447,topic,1,1701093172,1704271439.0,1704271439
498,24137,2574,5459,5447,topic,1,1701093174,1704271563.0,1704271563
499,24138,2574,5475,5447,topic,1,1701093191,1704272380.0,1704272380
500,24139,2574,5477,5447,topic,1,1701093191,1704272408.0,1704272408
501,24140,2574,5478,5447,topic,1,1701093191,1704272424.0,1704272424
502,24141,2574,5476,5447,topic,1,1701093192,1704272393.0,1704272393
503,24142,2574,1696,1696,access,0,1701093554,,1701093554
504,24143,2574,1696,1696,course,1,1701093557,1704273237.0,1704273237
505,24144,2574,1699,1696,lesson,1,1701093557,1704273213.0,1704273213
506,24145,2574,1711,1696,topic,1,1701093570,1704273045.0,1704273045
507,24146,2574,1701,1696,lesson,1,1701093609,1704273231.0,1704273231
508,24147,2574,1720,1696,lesson,1,1701093609,1704273224.0,1704273224
509,24148,2574,2398,1696,topic,1,1701093612,1701354815.0,1701354815
510,24149,2574,2400,1696,topic,1,1701093625,1701354774.0,1701354774
511,24150,2574,1726,1696,topic,1,1701093651,1701354744.0,1701354744
512,24160,2574,1717,1696,topic,1,1701096667,1704273103.0,1704273103
513,24161,2574,1714,1696,topic,1,1701096667,1704273066.0,1704273066
514,24162,2574,1729,1696,topic,1,1701096671,1701099049.0,1701099049
515,24163,2574,1776,1696,topic,1,1701096671,1701099069.0,1701099069
516,24164,2574,2297,1696,topic,1,1701096671,1701099128.0,1701099128
517,24165,2574,2306,1696,topic,1,1701096671,1701099316.0,1701099316
518,24166,2574,1703,1696,lesson,1,1701096671,1704273237.0,1704273237
519,24182,2574,5450,5447,topic,1,1701099372,1701099888.0,1701099888
520,24183,2574,5451,5447,topic,1,1701099372,1701099405.0,1701099405
521,24184,2574,5449,5447,topic,1,1701099372,1701099879.0,1701099879
522,24185,2574,5464,5447,topic,1,1701100465,1704272255.0,1704272255
523,24186,2574,10694,5447,topic,0,1701100465,,1701100465
524,24187,2574,10705,5447,topic,0,1701100465,,1701100465
525,24196,2574,5531,5447,topic,0,1701101199,,1701101199
526,24197,2574,10702,5447,topic,0,1701101201,,1701101201
527,24300,2569,5447,5447,access,0,1704293487,0.0,1701118552
528,24301,2569,2115,2115,access,0,1704293487,0.0,1701118552
529,24302,2569,42,42,access,0,1704293487,0.0,1701118552
530,24310,2569,5447,5447,course,0,1701118889,0.0,1701706911
531,24311,2569,5448,5447,lesson,0,1701118889,,1701118889
532,24312,2569,5451,5447,topic,1,1701118920,1701118998.0,1701118998
533,24313,2569,5449,5447,topic,1,1701118999,1701184240.0,1701184240
534,24314,2569,42,42,course,0,1701119375,0.0,1706640146
535,24315,2569,7751,42,lesson,0,1701119375,,1701119375
536,24317,2569,7764,42,topic,1,1701119395,1706640146.0,1706640146
537,24409,2569,5450,5447,topic,0,1701184241,,1701184241
538,25067,2724,8956,8117,lesson,0,1701269277,,1701269277
539,25068,2724,9216,8117,topic,0,1701269281,,1701269281
540,25070,2724,9258,8117,topic,0,1701269282,,1701269282
541,25072,2724,8954,8117,lesson,0,1701269292,,1701269292
542,25073,2724,9193,8117,topic,0,1701269292,,1701269292
543,25074,2724,8966,8117,lesson,0,1701269298,,1701269298
544,25075,2724,8968,8117,lesson,0,1701269298,,1701269298
545,25077,2724,5447,5447,course,0,1701269308,,1701269308
546,25078,2724,5460,5447,lesson,0,1701269308,,1701269308
547,25079,2724,5457,5447,lesson,0,1701269309,,1701269309
548,25080,2724,5448,5447,lesson,0,1701269311,,1701269311
549,25081,2724,5470,5447,lesson,0,1701269312,,1701269312
550,25082,2724,5474,5447,lesson,0,1701269312,,1701269312
551,25083,2724,5465,5447,lesson,0,1701269312,,1701269312
552,25084,2724,5459,5447,topic,0,1701269313,,1701269313
553,25359,2574,2354,1696,topic,1,1701354360,1701354429.0,1701354429
554,25360,2574,1732,1696,topic,1,1701354360,1701354409.0,1701354409
555,25361,2574,2358,1696,topic,1,1701354360,1701354443.0,1701354443
556,25362,2574,2360,1696,topic,1,1701354444,1701354489.0,1701354489
557,25363,2574,9446,1696,topic,1,1701354490,1701354507.0,1701354507
558,25364,2574,9543,1696,topic,1,1701354507,1701354525.0,1701354525
559,25365,2574,1705,1696,lesson,1,1701354530,1704273191.0,1704273191
560,25507,2574,2115,2115,course,0,1701361457,0.0,1704366038
561,25508,2574,2743,2115,lesson,1,1701361457,1704361809.0,1704361809
562,25509,2574,2188,2115,lesson,1,1701361460,1704365820.0,1704365820
563,25730,2574,5454,5447,topic,1,1701454002,1704270870.0,1704270870
564,25847,2574,42,42,course,0,1701520353,0.0,1704269459
565,25848,2574,55,42,lesson,0,1701520353,,1701520353
566,25849,2574,104,42,topic,0,1701520357,,1701520357
567,25850,2574,647,42,topic,0,1701520378,,1701520378
568,25851,2574,1292,42,lesson,0,1701520384,,1701520384
569,25852,2574,5473,5447,topic,1,1701520590,1704272342.0,1704272342
570,26123,2569,55,42,lesson,0,1701690457,,1701690457
571,26124,2569,98,42,topic,1,1701690574,1701690998.0,1701690998
572,26125,2569,2907,42,topic,1,1701690999,1701691078.0,1701691078
573,26126,2569,100,42,topic,0,1701691079,,1701691079
574,26127,2569,5452,5447,lesson,0,1701691310,,1701691310
575,26128,2569,5456,5447,topic,0,1701691337,,1701691337
576,26129,2569,5465,5447,lesson,0,1701691541,,1701691541
577,26132,2569,5457,5447,lesson,0,1701699867,,1701699867
578,26133,2569,5460,5447,lesson,0,1701699881,,1701699881
579,26134,2569,5454,5447,topic,0,1701699889,,1701699889
580,26135,2569,5458,5447,topic,0,1701699897,,1701699897
581,26136,2569,5479,5447,lesson,0,1701700048,,1701700048
582,26137,2569,5474,5447,lesson,0,1701700048,,1701700048
583,26138,2569,5459,5447,topic,0,1701700051,,1701700051
584,26139,2569,5470,5447,lesson,0,1701700120,,1701700120
585,26140,2569,5461,5447,topic,0,1701700145,,1701700145
586,26141,2569,5462,5447,topic,0,1701700146,,1701700146
587,26142,2569,5464,5447,topic,0,1701700147,,1701700147
588,26143,2569,10694,5447,topic,0,1701700147,,1701700147
589,26144,2569,5531,5447,topic,0,1701700215,,1701700215
590,26145,2569,10705,5447,topic,0,1701700215,,1701700215
591,26146,2569,10702,5447,topic,0,1701700216,,1701700216
592,26147,2569,5466,5447,topic,0,1701700220,,1701700220
593,26148,2569,5467,5447,topic,0,1701700220,,1701700220
594,26149,2569,5469,5447,topic,0,1701700221,,1701700221
595,26150,2569,5473,5447,topic,0,1701700224,,1701700224
596,26151,2569,5472,5447,topic,1,1701700224,1701706911.0,1701706911
597,26152,2569,5471,5447,topic,1,1701700224,1701705871.0,1701705871
598,26153,2569,8981,5447,lesson,0,1701700229,,1701700229
599,26154,2569,5480,5447,topic,0,1701700232,,1701700232
600,26169,2569,5453,5447,topic,0,1701705138,,1701705138
601,26170,2569,5455,5447,topic,0,1701705138,,1701705138
602,26171,2569,5476,5447,topic,0,1701705166,,1701705166
603,26172,2569,5475,5447,topic,0,1701705167,,1701705167
604,26173,2569,5483,5447,topic,0,1701706968,,1701706968
605,26234,2569,647,42,topic,0,1701716433,,1701716433
606,26239,2569,649,42,quiz,1,1701716441,1701717360.0,1701717360
607,26259,2569,1622,42,lesson,0,1701758105,,1701758105
608,26260,2569,7759,42,topic,1,1701758143,1706640104.0,1706640104
609,26261,2569,696,42,lesson,0,1701758218,,1701758218
610,26316,2569,2115,2115,course,0,1701791914,0.0,1701882372
611,26317,2569,2780,2115,lesson,0,1701791914,,1701791914
612,26318,2569,2791,2115,topic,0,1701791934,,1701791934
613,26319,2569,2150,2115,lesson,0,1701791980,,1701791980
614,26320,2569,2178,2115,lesson,0,1701792030,,1701792030
615,26321,2569,2800,2115,topic,1,1701792030,1701792469.0,1701792469
616,26327,2569,2810,2115,topic,1,1701792469,1701792581.0,1701792581
617,26328,2569,2188,2115,lesson,0,1701792668,,1701792668
618,26336,2569,2824,2115,topic,1,1701793368,1701794216.0,1701794216
619,26372,2569,2826,2115,topic,1,1701794217,1701794598.0,1701794598
620,26382,2569,2828,2115,topic,0,1701794599,,1701794599
621,26385,2585,5009,5009,access,0,1701795564,0.0,1701795572
622,26386,2585,3865,3865,access,0,1701795564,0.0,1701795572
623,26387,2585,3301,3301,access,0,1701795564,0.0,1701795572
624,26388,2585,3865,3865,course,0,1725556583,0.0,1725556583
625,26389,2585,8095,3865,lesson,0,1701795813,,1701795813
626,26390,2585,6658,3865,lesson,0,1701795820,,1701795820
627,26391,2585,3915,3865,lesson,0,1701795862,,1701795862
628,26392,2585,8167,3865,topic,0,1701795874,,1701795874
629,26393,2585,3868,3865,lesson,0,1701795875,,1701795875
630,26395,2585,3879,3865,topic,1,1701795883,1701796040.0,1701796040
631,26396,2585,3881,3865,topic,1,1701795884,1701798580.0,1701798580
632,26397,2585,3883,3865,topic,0,1701795885,,1701795885
633,26410,2585,7344,3865,lesson,0,1701798281,,1701798281
634,26411,2585,4064,3865,lesson,0,1701798281,,1701798281
635,26412,2585,3926,3865,lesson,0,1701798553,,1701798553
636,26428,2569,2190,2115,lesson,0,1701800684,,1701800684
637,26429,2569,2186,2115,lesson,0,1701800684,,1701800684
638,26430,2569,2771,2115,topic,0,1701800690,,1701800690
639,26431,2569,2767,2115,topic,0,1701800690,,1701800690
640,26432,2569,2822,2115,topic,0,1701800694,,1701800694
641,26434,2569,2864,2115,topic,0,1701801664,,1701801664
642,26435,2569,2866,2115,topic,0,1701801669,,1701801669
643,26436,2569,2870,2115,topic,0,1701801676,,1701801676
644,26437,2569,2862,2115,topic,0,1701801697,,1701801697
645,26438,2569,2784,2115,topic,0,1701801713,,1701801713
646,26439,2569,2787,2115,topic,0,1701801713,,1701801713
647,26440,2569,2798,2115,topic,1,1701801716,1701801773.0,1701801773
648,26441,2569,2877,2115,topic,1,1701801920,1701802123.0,1701802123
649,26442,2569,2875,2115,topic,0,1701801920,,1701801920
650,26443,2569,2860,2115,topic,0,1701802224,,1701802224
653,26869,2585,3950,3865,topic,0,1701880683,,1701880683
654,26870,2585,6442,3865,topic,0,1701880683,,1701880683
655,26871,2585,3936,3865,topic,0,1701881257,,1701881257
656,26872,2585,3928,3865,topic,0,1701881257,,1701881257
657,26873,2585,6472,3865,topic,0,1701881257,,1701881257
658,26874,2585,7803,3865,lesson,0,1701881272,,1701881272
659,26875,2569,2684,2115,topic,1,1701882018,1701882372.0,1701882372
660,26876,2585,8763,3865,topic,0,1701882027,,1701882027
661,26877,2569,2707,2115,topic,0,1701882373,,1701882373
662,26878,2569,2732,2115,topic,0,1701882846,,1701882846
663,26879,2569,2723,2115,topic,0,1701883118,,1701883118
664,27139,2574,5483,5447,topic,1,1702033955,1704272707.0,1704272707
665,27140,2574,5480,5447,topic,1,1702033961,1704272512.0,1704272512
666,27428,2569,2743,2115,lesson,0,1702207991,,1702207991
667,27431,2569,2720,2115,topic,0,1702209197,,1702209197
670,28007,2533,8117,8117,access,0,1702376547,0.0,1702376547
671,28008,2533,8117,8117,course,0,1702376549,,1702376549
672,28009,2533,8970,8117,lesson,0,1702376549,,1702376549
673,28010,2533,8966,8117,lesson,0,1702376550,,1702376550
674,28011,2533,8956,8117,lesson,0,1702376550,,1702376550
675,28012,2533,8954,8117,lesson,0,1702376550,,1702376550
677,28166,2569,5482,5447,topic,0,1702415796,,1702415796
678,28183,2569,102,42,topic,0,1702451901,,1702451901
679,28184,2569,7763,42,topic,1,1702451977,1706640136.0,1706640136
680,28185,2569,7762,42,topic,1,1702451977,1706640117.0,1706640117
681,28186,2569,7774,42,topic,0,1702451977,,1702451977
682,28191,2601,5447,5447,access,0,1702456070,0.0,1702456078
683,28192,2601,2115,2115,access,0,1702456070,0.0,1702456078
684,28193,2601,42,42,access,0,1702456070,0.0,1702456078
685,28195,2601,1696,1696,access,0,1702456295,,1702456295
686,28196,2601,1696,1696,course,0,1702456301,0.0,1702456530
687,28197,2601,1699,1696,lesson,0,1702456301,,1702456301
688,28199,2601,1769,1696,topic,1,1702456377,1702456468.0,1702456468
689,28200,2601,1711,1696,topic,1,1702456469,1702456489.0,1702456489
690,28201,2601,1714,1696,topic,1,1702456490,1702456505.0,1702456505
691,28202,2601,1717,1696,topic,1,1702456506,1702456530.0,1702456530
692,28239,2601,42,42,course,0,1702462875,0.0,1702463564
693,28240,2601,55,42,lesson,0,1702462875,,1702462875
694,28241,2601,98,42,topic,1,1702462972,1702462982.0,1702462982
695,28242,2601,2907,42,topic,1,1702462983,1702463086.0,1702463086
696,28243,2601,100,42,topic,1,1702463087,1702463503.0,1702463503
697,28245,2601,2945,42,quiz,1,1702463127,1702463503.0,1702463503
698,28246,2601,102,42,topic,1,1702463543,1702463564.0,1702463564
699,28247,2601,104,42,topic,0,1702463565,,1702463565
700,28248,2601,111,42,topic,0,1702464023,,1702464023
701,28249,2601,2996,42,quiz,0,1702464042,1702464488.0,1702464488
702,28250,2601,2996,42,quiz,0,1702464562,1702464715.0,1702464715
707,28943,2569,1292,42,lesson,0,1702721438,,1702721438
708,28944,2569,3263,42,topic,1,1702721906,1702724049.0,1702724049
709,28955,2602,5009,5009,access,0,1702727354,0.0,1702727363
710,28956,2602,3865,3865,access,0,1702727354,0.0,1702727363
711,28957,2602,3301,3301,access,0,1702727354,0.0,1702727363
712,28958,2602,1696,1696,access,0,1702727762,,1702727762
713,28959,2602,1696,1696,course,1,1702727768,1702729115.0,1702729115
714,28960,2602,1699,1696,lesson,1,1702727768,1702728174.0,1702728174
715,28961,2602,1769,1696,topic,1,1702727789,1702727976.0,1702727976
716,28962,2602,1711,1696,topic,1,1702727977,1702728037.0,1702728037
717,28963,2602,1714,1696,topic,1,1702728038,1702728086.0,1702728086
718,28964,2602,1717,1696,topic,1,1702728086,1702728159.0,1702728159
719,28965,2602,1720,1696,lesson,1,1702728175,1702728529.0,1702728529
720,28966,2602,1726,1696,topic,1,1702728222,1702728408.0,1702728408
721,28970,2569,104,42,topic,0,1702728364,,1702728364
722,28971,2569,106,42,topic,0,1702728364,,1702728364
723,28972,2569,111,42,topic,0,1702728365,,1702728365
724,28973,2569,967,42,lesson,0,1702728366,,1702728366
725,28974,2602,2400,1696,topic,1,1702728409,1702728512.0,1702728512
726,28976,2602,2398,1696,topic,1,1702728513,1702728522.0,1702728522
727,28977,2602,1701,1696,lesson,1,1702728530,1702728887.0,1702728887
728,28978,2602,1729,1696,topic,1,1702728547,1702728590.0,1702728590
729,28980,2602,1776,1696,topic,1,1702728591,1702728686.0,1702728686
730,28981,2602,2297,1696,topic,1,1702728687,1702728818.0,1702728818
731,28982,2602,2306,1696,topic,1,1702728818,1702728881.0,1702728881
732,28983,2602,1703,1696,lesson,1,1702728887,1702729052.0,1702729052
733,28984,2602,1732,1696,topic,1,1702728915,1702728925.0,1702728925
734,28985,2602,2354,1696,topic,1,1702728926,1702728936.0,1702728936
735,28986,2602,2358,1696,topic,1,1702728937,1702728941.0,1702728941
736,28987,2602,2360,1696,topic,1,1702728942,1702728945.0,1702728945
737,28988,2602,9446,1696,topic,1,1702728946,1702728986.0,1702728986
0,28989,2602,9543,1696,topic,1,1702728987,1702729042.0,1702729042
1,28990,2602,1705,1696,lesson,1,1702729053,1702729115.0,1702729115
2,28991,2602,1735,1696,topic,1,1702729062,1702729085.0,1702729085
3,28993,2602,2377,1696,topic,1,1702729086,1702729097.0,1702729097
4,28994,2602,2379,1696,topic,1,1702729098,1702729102.0,1702729102
5,28995,2602,2382,1696,topic,1,1702729103,1702729112.0,1702729112
6,28997,2602,5009,5009,course,0,1702729771,0.0,1706780507
7,28998,2602,5013,5009,lesson,1,1702729771,1704318735.0,1704318735
8,29000,2602,5033,5009,topic,1,1702729785,1702729866.0,1702729866
9,29001,2602,5043,5009,topic,1,1702729867,1702729941.0,1702729941
10,29002,2602,5045,5009,topic,1,1702729942,1704318604.0,1704318604
11,29071,2569,1311,42,topic,0,1702808053,,1702808053
12,29078,2569,1354,42,quiz,0,1702808061,1702809854.0,1702809854
13,29080,2569,3266,42,topic,0,1702809955,,1702809955
14,29081,2569,3257,42,topic,0,1702809956,,1702809956
15,29091,2569,3255,42,topic,0,1702811091,,1702811091
16,29092,2569,1198,42,lesson,0,1702811091,,1702811091
17,29093,2569,3259,42,topic,0,1702811091,,1702811091
18,29096,2569,1321,42,quiz,0,1702811129,1702812768.0,1702812768
19,29097,2569,1321,42,quiz,0,1702811130,1702812769.0,1702812769
20,29110,2569,1354,42,quiz,0,1702815304,1702817401.0,1702817401
21,29117,2569,1321,42,quiz,0,1702823485,1702825415.0,1702825415
22,29118,2569,1321,42,quiz,0,1702825776,1702825842.0,1702825842
23,29119,2569,1321,42,quiz,0,1702825777,1702825843.0,1702825843
24,29163,2569,3284,42,topic,0,1702888065,,1702888065
25,29164,2569,3286,42,topic,0,1702888065,,1702888065
26,29165,2569,3282,42,topic,0,1702888144,,1702888144
27,29166,2569,108,42,topic,0,1702888261,,1702888261
28,29167,2569,700,42,topic,0,1702888291,,1702888291
29,29168,2569,702,42,topic,0,1702888291,,1702888291
30,29169,2569,751,42,topic,0,1702888291,,1702888291
31,29170,2569,965,42,topic,0,1702888293,,1702888293
32,29171,2569,3140,42,topic,0,1702888294,,1702888294
33,29172,2569,970,42,topic,0,1702888297,,1702888297
34,29173,2569,3149,42,topic,0,1702888298,,1702888298
35,29174,2569,3152,42,topic,0,1702888298,,1702888298
36,29175,2569,984,42,topic,0,1702888300,,1702888300
37,29176,2569,1018,42,topic,0,1702888300,,1702888300
38,29177,2569,1049,42,topic,0,1702888302,,1702888302
39,29178,2569,1087,42,topic,0,1702888303,,1702888303
40,29179,2569,3235,42,topic,0,1702888307,,1702888307
41,29180,2569,3240,42,topic,0,1702888308,,1702888308
42,29181,2569,3237,42,topic,0,1702888308,,1702888308
43,29182,2569,1200,42,topic,0,1702888308,,1702888308
44,29183,2569,3222,42,topic,0,1702888308,,1702888308
45,29184,2569,2745,2115,topic,0,1702888651,,1702888651
46,29185,2569,2752,2115,topic,0,1702888651,,1702888651
47,29186,2569,2759,2115,topic,0,1702888652,,1702888652
48,29187,2569,2755,2115,topic,0,1702888652,,1702888652
49,29188,2569,2836,2115,topic,0,1702888661,,1702888661
